segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
26,L46_R23,0,12200.0,0.5921067011649491,0.14095811216069049,-0.0012299005258503966,1.5226803255862873,-0.16064856642261754,0.19535663406379888,0.0903022125760307,11.801430541960919,38.96293258666992,1454.844262295082,1638.1065573770493,1475.0901639344265,2162.590163934426,307.0,340.0,-0.34750633773524964,0.0666951126107681,0.6679994699561613,-0.1896815054414332,-0.05709176583917378,-0.14632760860770716,0.0020169028862125765,33.0
27,L46_R24,0,9000.0,0.5811082942618264,0.2284582610759471,0.06789869727411617,1.2932037042246924,-0.18148017120547594,0.2523217136661212,0.09616470047169262,2.822783410549164,23.05670738220215,1246.522222222222,1322.4666666666667,1310.6222222222225,2093.4,238.0,245.0,-0.26000618881999304,0.0556967057076454,0.4385228485945665,-0.13271642583911086,0.012036831960792783,-0.16715921339056555,0.007879390781874496,7.0
28,L46_R25,0,10900.0,0.7100552763413945,0.24576800405432325,0.09412750136107206,1.3585474020844206,-0.3886099712359249,0.2801942992101022,0.09119464115265312,1.3238018565221663,2.972109317779541,1315.8073394495416,1423.3119266055044,1336.5229357798164,2339.770642201835,238.0,241.0,-0.24269644584161687,0.18464368778721352,0.5038665464542946,-0.10484384029512989,0.03826563604774868,-0.3742890134210145,0.0029093314628349937,3.0
29,L46_R26,0,7900.0,0.6676946388015265,0.16612498782858065,0.06790366840749225,1.2650126588495472,-0.3756492872121213,0.14785619315844548,0.12148431754564935,6.254937550689603,25.05028343200684,1265.2025316455695,1221.7594936708858,1308.0759493670887,1705.113924050633,254.0,263.0,-0.3223394620673595,0.14228305024734544,0.4103318032194212,-0.2371819463467866,0.012041803094168864,-0.36132832939721093,0.03319900785583123,9.0
30,L46_R27,0,8600.0,0.6711615351743476,0.3595990228445031,0.2084830834660246,1.0668837206308233,-0.2278278368798648,0.30967008703669835,0.14552632138826127,11.976715383141537,33.32631683349609,1075.9302325581396,980.1395348837207,1144.5813953488373,2132.720930232558,210.0,251.0,-0.128865427051437,0.1457499466201666,0.2122028650006973,-0.07536805246853373,0.15262121815270122,-0.2135068790649544,0.057241011698443145,41.0
31,L46_R28,0,24300.0,0.6747125448513424,0.30211584901613464,0.19235471670358692,1.1757928630942671,-0.20750530078574064,0.31438948017824825,0.1580179602582268,12.127802159069988,33.854568481445305,1141.5720164609054,1194.8641975308642,1190.9423868312758,2192.917695473251,313.0,368.0,-0.18634860087980548,0.14930095629716134,0.32111200746414115,-0.07064865932698383,0.13649285139026354,-0.19318434297083026,0.06973265056840866,55.0
32,L46_R29,0,8100.0,0.6764353285601109,0.27186361065617315,0.14521678564725102,1.3242345614197812,-0.3072920235586755,0.3062014053633184,0.14109065972360565,9.954056884035653,19.514970779418945,1286.7160493827166,1398.1358024691358,1287.851851851852,2415.2345679012346,312.0,333.0,-0.21660083923976697,0.15102374000592989,0.4695537057896553,-0.07883673414191367,0.08935492033392764,-0.29297106574376514,0.05280535003378753,21.0
33,L46_R30,0,10100.0,0.6807000336080494,0.20915060866587232,0.2052977350678775,1.2844257425553731,-0.1943513407316612,0.2502703106049264,0.12958486319178406,9.786531863826335,27.99541091918945,1232.1089108910894,1352.4851485148515,1268.6831683168316,2061.158415841584,303.0,324.0,-0.2793138412300678,0.1552884450538684,0.42974488692524715,-0.1347678289003057,0.1494358697545541,-0.1800303829167508,0.04129955350196593,21.0
34,L46_R31,0,23500.0,0.6807122078347714,0.2035235545102586,0.10946997879271178,1.3855659591390732,-0.3108298694363181,0.2575827818918736,0.10776620332865004,6.782927566639921,26.839046478271484,1324.6340425531914,1510.4978723404254,1321.5659574468084,2260.540425531915,210.0,235.0,-0.2849408953856815,0.15530061928059036,0.5308851035089472,-0.12745535761335847,0.053608113479388396,-0.2965089116214077,0.019480893638831917,25.0
35,L46_R32,0,20900.0,0.6855957466734653,0.2406976086457381,0.2563610517344121,1.1316028733572892,-0.19967363354567286,0.24139166720496694,0.12073150166626752,13.289235122751396,38.218666076660156,1101.7942583732058,1115.5598086124403,1177.4545454545455,1828.3540669856454,213.0,250.0,-0.247766841250202,0.16018415811928433,0.2769220177271632,-0.14364647230026514,0.20049918642108872,-0.18535267573076247,0.03244619197644939,37.0
36,L46_R33,0,11200.0,0.6857063706432069,0.3759507634011762,0.1959483304859272,0.9404345250555448,-0.08312723721194612,0.343218729299094,0.07039755922076958,19.195868749703678,34.322513580322266,909.2232142857144,860.5446428571429,1051.5357142857142,1863.8125,232.0,286.0,-0.1125136864947639,0.16029478208902592,0.08575366942541884,-0.04181941020613805,0.1400864651726038,-0.06880627939703574,-0.017887750469048544,54.0
37,L46_R34,0,10300.0,0.7175436511780452,0.4186499003067756,0.22628359496593475,0.8760388348866435,-0.07064196354714086,0.3672246443993837,0.05964210437773501,22.06790919442779,35.12380599975586,855.8058252427185,765.0388349514564,1007.2718446601938,1896.8155339805826,246.0,305.0,-0.0698145495891645,0.19213206262386417,0.0213579792565175,-0.017813495105848398,0.17042172965261138,-0.05632100573223048,-0.028643205312083114,59.0
38,L46_R35,0,12200.0,0.7003233677051106,0.19924232192703936,0.14115921998030093,1.369846995248169,-0.3749777765307177,0.2391509537081249,0.11728058242407001,9.0744083724061,28.247404098510746,1306.860655737705,1443.704918032787,1358.9754098360654,2115.72131147541,221.0,245.0,-0.2892221279689008,0.1749117791509296,0.5151661396180431,-0.1458871857971072,0.08529735466697755,-0.3606568187158073,0.028995272734251884,24.0
39,L46_R36,0,23300.0,0.6920626864412823,0.2288437987729715,0.12488643037327145,1.3125493552040133,-0.3196419217571808,0.2665850481122348,0.13271701543755798,3.5937169864453984,25.283056259155273,1264.0472103004292,1379.1630901287556,1294.4377682403433,2189.3690987124464,224.0,233.0,-0.2596206511229686,0.1666510978871013,0.4578684995738873,-0.11845309139299726,0.06902456505994806,-0.30532096394227043,0.04443170574773986,9.0
40,L46_R37,0,7700.0,0.6922446694466975,0.2627281093752229,0.11394212435471356,1.3494545492258938,-0.3663649971100998,0.28977751248068623,0.11760618324790682,8.327339528442979,28.242290496826172,1310.12987012987,1404.5064935064936,1333.7272727272727,2403.9610389610393,252.0,269.0,-0.22573634052071723,0.16683308089251647,0.49477369359576784,-0.09526062702454585,0.05808025904139017,-0.3520440392951894,0.029320873558088698,17.0
41,L46_R38,0,10600.0,0.6924651942725452,0.2578528645747113,0.08551565196116911,1.3062169816134108,-0.32817770035955,0.3002105038964523,0.15337881249076915,6.120893390673512,20.708932876586914,1250.9622641509434,1382.7924528301885,1284.8962264150944,2320.5754716981132,297.0,310.0,-0.23061158532122883,0.16705360571836414,0.45153612598328485,-0.08482763560877976,0.02965378664784573,-0.31385674254463963,0.06509350280095103,13.0
42,L46_R39,0,33500.0,0.6995301592705855,0.250239464996466,0.13736649077844376,1.1673243793088999,-0.23864140528421016,0.2716208717716274,0.12427058492356273,6.241309731753905,27.01111602783203,1122.3820895522388,1184.3611940298508,1195.2298507462688,1975.0985074626865,288.0,313.0,-0.23822498489947413,0.17411857071640446,0.3126435236787739,-0.11341726773360467,0.08150462546512038,-0.22432044746929977,0.035985275233744604,25.0
43,L46_R40,0,41900.0,0.7059906301464272,0.2341354682125809,0.18666284327253005,1.3074049346486822,-0.3353554766285089,0.26958982028769496,0.12539947232084794,5.215725680524239,25.07792854309082,1258.6038186157518,1380.2577565632455,1283.3532219570407,2194.329355608592,214.0,242.0,-0.2543289816833592,0.18057904159224614,0.45272407901855627,-0.11544831921753712,0.13080097795920667,-0.3210345188135985,0.03711416263102982,28.0
44,L46_R41,0,8200.0,0.7060607286488138,0.2761838674181845,0.21143012248524806,1.1504430908982346,-0.2656456197543842,0.2757025333121419,0.1788593417987591,11.618929756850731,25.34734916687012,1126.6829268292686,1142.1097560975604,1182.5365853658534,2058.7073170731705,221.0,225.0,-0.2122805824777556,0.18064914009463273,0.29576223526810863,-0.10933560619309018,0.15556825717192468,-0.25132466193947384,0.09057403210894097,4.0
45,L46_R42,0,23600.0,0.7073916016241252,0.25726695011480377,0.08048053773492969,1.1217514147697871,-0.24744444327426224,0.2687829356419585,0.11550232651248825,4.95343923619238,16.393522262573242,1081.9661016949153,1121.0084745762713,1162.2796610169494,1908.6186440677966,242.0,259.0,-0.23119749978113635,0.18198001306994416,0.26707055913966116,-0.11625520386327359,0.024618672421606307,-0.23312348545935185,0.027217016822670123,17.0
46,L46_R43,0,8900.0,0.7099812636884409,0.25551519434103803,0.08936561230999114,1.3253258372960466,-0.4002767985456445,0.2776704639866111,0.10476709734857753,2.773010123311804,5.866678714752197,1292.438202247191,1368.5280898876406,1315.0112359550562,2291.179775280899,241.0,246.0,-0.2329492555549021,0.18456967513425993,0.4706449816659206,-0.10736767551862098,0.033503746996667756,-0.38595584073073413,0.016481787658759406,5.0
47,L46_R44,0,5800.0,0.7214914652807959,0.3871815631101872,0.1908399676823796,1.0267586214789028,-0.1819274375247288,0.3669377357281489,0.13432936087764544,10.028541540277416,22.647172927856445,1013.7586206896553,972.4310344827586,1094.0862068965516,2244.0172413793107,336.0,356.0,-0.10128288678575292,0.19607987672661487,0.17207776584877688,-0.018100403777083163,0.13497810236905622,-0.16760647970981843,0.04604405118782731,20.0
48,L46_R45,0,5900.0,0.7299811890569784,0.2323672059228865,0.08860883094622928,1.2397683606309406,-0.3077201505775674,0.2613825121168363,0.13627353323213126,6.008014885045714,17.996137619018555,1192.949152542373,1284.1694915254238,1242.1864406779664,2043.4915254237287,232.0,238.0,-0.2560972439730536,0.20456960050279738,0.3850875050008147,-0.1236556273883958,0.03274696563290589,-0.293399192762657,0.047988223542313135,6.0
49,L46_R46,0,19900.0,0.7369112866607743,0.22699997974700065,0.035217426494249485,1.2695360126806865,-0.3556341145552657,0.26366080089130595,0.11522063154296662,3.3150552792764785,13.09005641937256,1211.9698492462312,1314.2311557788944,1282.4070351758796,2092.0552763819096,228.0,235.0,-0.2614644701489395,0.2114996981065933,0.41485515705056053,-0.12137733861392613,-0.0206444388190739,-0.34131315674035534,0.026935321853148494,7.0
50,L46_R47,0,23800.0,0.7504888856861772,0.2047571418728648,0.2575997723082566,1.3785952377219164,-0.4253393384180618,0.2419202690865813,0.12319361299526793,3.942404729979379,16.776073455810547,1327.9159663865546,1453.2605042016805,1354.6092436974789,2166.4579831932774,245.0,259.0,-0.2837073080230753,0.2250772971319962,0.5239143820917904,-0.1431178704186508,0.2017379069949332,-0.41101838060315143,0.034908303305449806,14.0
51,L46_R48,0,12500.0,0.7833514065742493,0.2625272591114044,0.2608443249985576,1.212087999343872,-0.2760334019139409,0.2985405993461609,0.13117210346460342,7.485866191864012,22.090335845947266,1158.616,1267.208,1210.44,2144.736,245.0,259.0,-0.22593719078453572,0.25793981802006827,0.35740714371374604,-0.08649754015907118,0.2049824596852342,-0.2617124440990305,0.0428867937747853,14.0
52,L46_R49,0,75000.0,0.8583876163562139,0.2738304422001044,0.29964695345051584,1.1330208888053894,-0.3348592037362978,0.3089452005635637,0.11300538807113965,20.021789130528763,39.24787902832031,1072.0866666666666,1195.388,1131.588,2056.382666666667,292.0,388.0,-0.21463400769583574,0.33297602780203284,0.27834003317526346,-0.07609293894166835,0.24378508813719246,-0.3205382459213874,0.024720078381321522,96.0
53,L46_R50,0,18900.0,0.9011326936817674,0.2602259970058209,0.3038772873151752,1.45599294181854,-0.5752165756784576,0.3239409919611361,0.15620403997008764,18.483427648191107,34.43097305297852,1386.4603174603174,1639.4126984126983,1342.1058201058204,2675.566137566137,221.0,271.0,-0.22823845289011924,0.3757211051275864,0.601312086188414,-0.06109714754409595,0.24801542200185184,-0.5608956178635472,0.06791873028026951,50.0
0,L68_S1076,1,11300.0,0.4635439251376464,0.5456352893230134,0.10391208064429196,0.6564129780879063,0.05355413143772352,0.3637558264674339,0.09363970404441377,30.79425534948839,42.27155303955078,681.8053097345132,425.929203539823,861.5044247787613,1617.353982300885,323.0,382.0,0.0215210111935058,-0.035590354739634955,-0.0989565241576954,-0.02026309698234713,0.04175450650444614,0.05031890151267914,0.009389939582192294,59.0
1,L68_S1083,1,9100.0,0.4813495311108265,0.4849905188267048,0.16397972286238774,0.6374468868905372,0.07772625772318299,0.3030125143436285,0.1037609760577862,28.84663840702601,40.21497344970703,640.1098901098901,413.1758241758242,859.054945054945,1253.2087912087911,286.0,357.0,-0.03912375930280282,-0.01778474876645486,-0.11792261535506454,-0.08100640910615248,0.10182214872254192,0.07449102779813861,0.019511211595564723,71.0
2,L68_S1049,1,13400.0,0.3463632491097521,0.34792404088066586,0.06175530881407225,0.7214328370877167,0.16547738132067025,0.19885968315456784,0.13522590196399548,26.852580191484137,43.94563674926758,716.3432835820895,533.5597014925373,914.3955223880597,1220.9179104477612,262.0,356.0,-0.17619023724884175,-0.1527710307675293,-0.03393666515788507,-0.18515924029521316,-0.0004022653257735667,0.16224215139562587,0.050976137501774,94.0
3,L68_S1088,1,15900.0,0.4558668663291811,0.512867327568666,0.04560326077754217,0.7391970626213266,0.03918045255919858,0.3773959034456397,0.1322764698533142,28.64442482834342,43.94563674926758,753.0943396226414,545.7169811320755,918.7798742138364,1800.6415094339625,243.0,341.0,-0.011246950560841573,-0.043267413548100264,-0.01617243962427517,-0.006623020004141278,-0.016554313362303646,0.0359452226341542,0.04802670539109273,98.0
4,L68_R0,0,19519200.0,0.5082190075979776,0.5717275715653752,0.0556194369095207,0.7523209181935959,0.003385969821219252,0.4380426932313392,0.0777238332165564,25.92804630988299,38.60775371459504,780.9571396368705,547.5776210090578,928.427993975163,2155.8138704455105,251.67712303782943,344.74340136890856,0.04761329343586762,0.009084727720696184,-0.0030485840520058094,0.054023769781558206,-0.006538137230325113,0.00015073989617487345,-0.00652593124566507,93.06627833107913
5,L68_R1,0,77400.0,0.28139931888581865,0.10301766618069512,0.10130303370939613,0.7752192074322269,0.15269739313347933,-0.08998733091283016,0.23432146038292145,11.49931559590406,22.089637756347656,798.3552971576227,539.4483204134367,987.8540051679587,811.6537467700258,126.0,156.0,-0.4210966119488125,-0.21773496099146272,0.01984970518662521,-0.4740062543626112,0.03914545956955031,0.14946216320843494,0.15007169592069997,30.0
6,L68_R2,0,23100.0,0.2860066130499303,0.24088655320123176,-0.01943860618872326,0.7769668122906705,0.1207321167547302,0.03939468748827195,0.2811301617008267,16.62014518774949,40.19368743896485,810.5064935064935,524.7229437229437,995.6709956709956,1073.6666666666667,129.0,163.0,-0.28322772492827586,-0.21312766682735107,0.021597310045068818,-0.34462423596150904,-0.08159618032856908,0.11749688682968581,0.19688039723860523,34.0
7,L68_R3,0,57400.0,0.29129253380111736,0.14959599576137622,0.1399783701504068,0.7808066194273453,0.15049982706491696,-0.052818600030150265,0.2439274120433353,14.933634236091518,46.2002067565918,810.7526132404181,533.4738675958188,998.1933797909408,866.3310104529618,127.0,191.0,-0.3745182823681314,-0.207841746076164,0.025437117181743574,-0.43683752347993127,0.07782079601056097,0.14726459713987258,0.1596776475811138,64.0
8,L68_R4,0,19600.0,0.41397219881111263,-0.08841360104745444,0.20841215482475808,0.7599234672225251,-0.02938110984036846,-0.3246871816868685,0.10237020729774876,3.05020917800008,16.069068908691403,794.8928571428571,483.6581632653061,1001.2193877551018,405.6785714285714,126.0,134.0,-0.612527879176962,-0.08516208106616874,0.004553964976923397,-0.7087061051366494,0.14625458068491226,-0.03261633976541284,0.018120442835527287,8.0
9,L68_R5,0,7900.0,0.30787712618519986,0.18752600284458332,0.0643648789794762,0.8179704690281349,0.12269673619089247,0.007516785548363305,0.2213329752034779,14.664268357844293,23.556987762451172,842.3417721518988,592.3544303797469,1019.2151898734177,974.746835443038,129.0,145.0,-0.3365882752849243,-0.19125715369208152,0.06260096678253313,-0.3765021379014177,0.0022073048396303793,0.11946150626584809,0.1370832107412564,16.0
10,L68_R6,0,255500.0,0.4095496252383271,-0.04781591548730661,0.11945762142489814,0.7489603395797968,-0.030149716382184194,-0.2772575116187786,0.09471258299931913,5.0967702471346765,27.59266088564102,774.4853228962818,478.28297455968686,994.1127201565556,468.8598825831703,124.7835616438356,156.69980430528375,-0.5719301936168142,-0.08958465463895426,-0.006409162665804935,-0.6612764350685596,0.05730004728505233,-0.033384946307228575,0.010462818537097657,31.916242661448152
11,L68_R7,0,67800.0,0.3990431670374223,0.07731521043120843,0.1672832699663784,0.7523721729056322,0.02597410067834185,-0.14113529303707292,0.18477789194194,8.819599316535097,24.765776291006087,774.4528023598821,494.97197640117986,987.6917404129795,642.6150442477876,127.01622418879057,144.22418879056048,-0.4467990676982992,-0.10009111283985905,-0.0029973293399695455,-0.5251542164868539,0.10512569582653258,0.022738870753297474,0.10052812747971852,17.207964601769902
